		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  255  249  256  237  248  247  237  234  2.162291 0.975628 SUCCESS  67
011000111  211  217  221  267  242  259  263  242 14.733552 0.064538 SUCCESS  68
011001111  257  248  246  231  255  221  218  236  7.448597 0.489093 SUCCESS  69
011010111  262  246  229  224  253  238  226  233  6.462512 0.595569 SUCCESS  70
011011111  224  256  237  238  217  226  266  228 10.325296 0.242933 SUCCESS  71
011101111  259  258  223  226  257  227  236  251  7.460248 0.487884 SUCCESS  72
011111111  275  244  245  272  264  222  246  266 13.123617 0.107667 SUCCESS  73
100000000  250  232  254  230  268  219  280  248 12.633222 0.125108 SUCCESS  74
100010000  252  236  225  216  232  258  270  253 10.052031 0.261393 SUCCESS  75
100100000  256  212  249  250  273  280  242  239 14.332127 0.073509 SUCCESS  76
100101000  213  244  263  235  250  230  218  229 10.818868 0.212175 SUCCESS  77
100110000  232  247  243  250  241  257  230  243  2.403781 0.966067 SUCCESS  78
100111000  245  258  243  229  240  230  233  245  3.238405 0.918518 SUCCESS  79
101000000  255  265  260  255  252  262  249  226  7.024930 0.533945 SUCCESS  80
101000100  244  245  239  230  257  221  264  259  6.538772 0.587110 SUCCESS  81
101001000  229  243  229  239  245  250  258  221  5.285776 0.726641 SUCCESS  82
101001100  232  245  223  252  243  238  252  220  5.672372 0.683877 SUCCESS  83
101010000  256  219  250  235  239  245  233  239  4.521057 0.807323 SUCCESS  84
101010100  253  237  229  256  262  236  249  243  3.854841 0.869977 SUCCESS  85
101011000  247  265  243  229  261  235  234  239  4.960612 0.761778 SUCCESS  86
101011100  240  256  227  242  218  250  219  225  9.193046 0.326274 SUCCESS  87
101100000  261  223  267  234  271  240  256  250  9.624127 0.292404 SUCCESS  88
101100100  202  230  258  239  242  265  255  253 11.990308 0.151637 SUCCESS  89
101101000  256  248  259  249  234  251  235  256  3.283949 0.915296 SUCCESS  90
101101100  237  256  238  268  235  243  264  241  5.459480 0.707525 SUCCESS  91
101110000  230  249  208  237  238  238  235  247  7.395638 0.494609 SUCCESS  92
101110100  219  256  255  222  266  237  246  247  8.139174 0.419995 SUCCESS  93
101111000  246  241  261  255  229  224  224  244  6.164885 0.628768 SUCCESS  94
101111100  240  231  234  231  238  236  249  244  2.505461 0.961476 SUCCESS  95
110000000  231  238  248  230  257  215  263  235  7.955938 0.437786 SUCCESS  96
110000010  241  241  267  259  260  230  256  243  5.752869 0.674892 SUCCESS  97
110000100  276  240  262  245  245  245  254  241  6.194542 0.625450 SUCCESS  98
110001000  262  266  233  219  257  243  253  248  7.684791 0.464850 SUCCESS  99
110001010  270  268  244  249  244  231  221  258  9.163389 0.328701 SUCCESS 100
110010000  256  242  251  241  245  256  267  237  3.890852 0.866834 SUCCESS 101
110010010  216  256  232  261  220  258  260  241 10.168539 0.253395 SUCCESS 102
110010100  212  234  250  250  236  258  256  250  6.938078 0.543328 SUCCESS 103
110011000  266  255  267  247  213  268  222  247 13.408533 0.098545 SUCCESS 104
110011010  254  238  236  277  253  262  240  259  8.127523 0.421114 SUCCESS 105
110100000  231  297  245  256  247  246  256  248 13.886218 0.084780 SUCCESS 106
110100010  233  243  254  246  250  232  239  276  6.142643 0.631257 SUCCESS 107
110100100  246  271  240  250  282  245  225  240 10.995749 0.201940 SUCCESS 108
110101000  257  223  250  270  248  249  221  271 11.065654 0.198007 SUCCESS 109
110101010  249  251  245  233  244  227  236  229  3.319961 0.912705 SUCCESS 110
110101100  245  254  241  217  286  249  246  251 11.319855 0.184226 SUCCESS 111
110110000  248  233  266  242  250  250  269  229  6.517588 0.589457 SUCCESS 112
110110010  209  227  241  232  237  234  252  268 10.460870 0.234156 SUCCESS 113
110110100  253  244  271  247  254  265  245  227  6.933841 0.543787 SUCCESS 114
110111000  216  237  223  217  243  231  264  248 11.046589 0.199073 SUCCESS 115
110111010  215  238  228  228  271  258  240  267 12.120585 0.145904 SUCCESS 116
110111100  253  245  233  249  235  244  221  239  3.691729 0.883811 SUCCESS 117
111000000  251  235  232  216  252  227  262  231  8.115872 0.422234 SUCCESS 118
111000010  264  241  233  240  254  253  245  248  3.125074 0.926265 SUCCESS 119
111000100  251  252  229  214  250  241  225  265  8.860467 0.354203 SUCCESS 120
111000110  225  255  225  268  234  219  247  266 11.186399 0.191360 SUCCESS 121
111001000  254  227  254  238  219  265  249  235  7.201811 0.515024 SUCCESS 122
111001010  222  238  234  257  241  237  246  255  4.141875 0.844101 SUCCESS 123
111001100  248  252  251  254  243  254  254  234  2.205717 0.974047 SUCCESS 124
111010000  263  261  235  230  281  253  252  242 10.290344 0.245236 SUCCESS 125
111010010  248  275  246  247  245  251  236  234  5.069706 0.750101 SUCCESS 126
111010100  261  218  244  244  240  243  243  257  4.883293 0.769974 SUCCESS 127
111010110  222  248  224  245  263  256  229  227  8.175186 0.416547 SUCCESS 128
111011000  269  215  266  222  261  246  266  257 14.267518 0.075054 SUCCESS 129
111011010  261  243  252  248  258  260  254  235  4.187419 0.839830 SUCCESS 130
111011100  222  243  211  240  212  251  264  238 13.205173 0.104983 SUCCESS 131
111100000  248  225  243  241  249  228  223  249  4.853636 0.773099 SUCCESS 132
111100010  264  261  254  254  225  234  212  248 10.126173 0.256282 SUCCESS 133
111100100  256  236  244  265  229  282  247  245  9.808422 0.278731 SUCCESS 134
111100110  254  248  254  250  277  248  224  241  7.435887 0.490415 SUCCESS 135
111101000  255  267  231  222  274  240  256  234 10.406852 0.237623 SUCCESS 136
111101010  229  199  247  226  203  221  228  260 22.623292 0.003883 FAILURE 137
111101100  242  217  243  232  249  244  239  271  7.036580 0.532691 SUCCESS 138
111101110  211  243  222  255  229  252  257  252  9.426063 0.307637 SUCCESS 139
111110000  272  235  256  225  255  249  245  252  6.659517 0.573773 SUCCESS 140
111110010  251  240  252  239  230  268  261  265  6.959261 0.541034 SUCCESS 141
111110100  266  279  243  244  252  262  261  221 12.274165 0.139384 SUCCESS 142
111110110  235  225  232  262  238  250  232  266  6.834279 0.554614 SUCCESS 143
111111000  288  255  248  241  265  255  252  254 11.784829 0.161066 SUCCESS 144
111111010  268  260  244  246  242  241  243  228  4.665104 0.792697 SUCCESS 145
111111100  278  265  262  247  255  259  244  275 13.573763 0.093574 SUCCESS 146
111111110  275  244  245  272  264  222  246  266 13.123617 0.107667 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  221  235  271  235  227  246  213  249 11.493558 0.175270 SUCCESS   0
000000011  256  245  254  217  254  220  223  240  8.972739 0.344601 SUCCESS   1
000000101  236  224  252  216  212  251  230  209 16.254517 0.038879 SUCCESS   2
000000111  260  235  268  205  258  241  211  225 17.376175 0.026422 SUCCESS   3
000001001  254  261  237  266  270  250  234  271 10.339065 0.242030 SUCCESS   4
000001011  250  248  252  228  217  261  261  225  8.653930 0.372325 SUCCESS   5
000001101  244  254  234  243  236  221  226  244  4.790086 0.779758 SUCCESS   6
000001111  252  250  244  233  244  246  202  227  9.708861 0.286058 SUCCESS   7
000010001  241  266  257  287  239  258  228  234 13.021937 0.111097 SUCCESS   8
000010011  230  266  241  251  255  260  229  271  8.712184 0.367155 SUCCESS   9
000010101  253  226  225  241  224  222  223  218 11.888628 0.156243 SUCCESS  10
000010111  252  237  245  227  245  237  247  227  3.219340 0.919848 SUCCESS  11
000011001  203  258  253  263  223  233  237  256 13.051594 0.110087 SUCCESS  12
000011011  257  237  246  233  260  236  227  257  4.748778 0.784059 SUCCESS  13
000011101  253  240  238  222  244  232  270  243  6.103454 0.635645 SUCCESS  14
000011111  258  233  226  232  252  248  221  236  6.226317 0.621897 SUCCESS  15
000100011  233  267  250  253  246  254  249  234  4.184242 0.840130 SUCCESS  16
000100101  235  252  248  249  245  239  268  227  4.551773 0.804231 SUCCESS  17
000100111  246  255  236  260  231  246  229  262  4.930955 0.764930 SUCCESS  18
000101001  247  273  249  234  242  236  240  217  7.590525 0.474455 SUCCESS  19
000101011  253  228  250  267  213  238  233  222 10.659993 0.221718 SUCCESS  20
000101101  236  251  246  239  253  215  259  244  5.471131 0.706236 SUCCESS  21
000101111  258  225  242  225  233  229  252  233  6.214666 0.623200 SUCCESS  22
000110011  209  247  239  228  237  259  237  231  8.572374 0.379643 SUCCESS  23
000110101  224  249  237  278  276  240  227  229 13.481616 0.096318 SUCCESS  24
000110111  278  245  252  263  262  229  232  255 10.083806 0.259193 SUCCESS  25
000111001  241  261  243  215  234  268  240  272 11.060358 0.198303 SUCCESS  26
000111011  240  235  239  224  243  216  291  235 15.270550 0.054093 SUCCESS  27
000111101  260  267  242  237  233  259  233  244  5.505024 0.702483 SUCCESS  28
000111111  224  212  241  226  252  262  248  234  9.635778 0.291525 SUCCESS  29
001000011  227  224  236  241  253  253  237  259  5.099363 0.746905 SUCCESS  30
001000101  280  255  249  270  223  249  237  257 11.799658 0.160369 SUCCESS  31
001000111  242  266  235  218  237  264  268  241  9.635778 0.291525 SUCCESS  32
001001011  233  271  253  234  237  251  263  228  7.378692 0.496379 SUCCESS  33
001001101  212  251  246  253  266  232  251  265  9.617772 0.292884 SUCCESS  34
001001111  260  278  236  229  253  245  237  267  9.947173 0.268753 SUCCESS  35
001010011  248  253  266  233  249  248  245  224  4.832453 0.775325 SUCCESS  36
001010101  235  238  253  233  220  233  228  249  5.562219 0.696137 SUCCESS  37
001010111  243  236  234  246  227  232  226  243  3.996769 0.857415 SUCCESS  38
001011011  226  260  253  222  209  244  249  257 10.897247 0.207590 SUCCESS  39
001011101  246  240  228  234  269  245  235  259  5.537858 0.698842 SUCCESS  40
001011111  226  222  245  231  216  220  249  229 11.085778 0.196886 SUCCESS  41
001100101  230  215  243  266  233  224  231  224 11.157802 0.192917 SUCCESS  42
001100111  237  233  234  222  250  294  240  232 14.627635 0.066803 SUCCESS  43
001101011  221  225  254  250  242  263  250  262  7.403052 0.493835 SUCCESS  44
001101101  228  247  261  242  256  251  239  266  5.298486 0.725249 SUCCESS  45
001101111  265  249  247  264  267  222  259  268 11.298671 0.185344 SUCCESS  46
001110101  244  247  257  234  241  247  265  245  3.097536 0.928088 SUCCESS  47
001110111  262  241  228  239  260  220  256  246  6.753783 0.563416 SUCCESS  48
001111011  285  292  248  249  234  263  222  246 20.985819 0.007185 FAILURE  49
001111101  268  252  213  266  228  251  235  257 11.166275 0.192455 SUCCESS  50
001111111  220  230  247  240  281  265  248  229 12.058094 0.148631 SUCCESS  51
010000011  245  241  200  269  221  242  242  255 13.719929 0.089364 SUCCESS  52
010000111  241  256  227  231  245  233  252  260  4.469158 0.812511 SUCCESS  53
010001011  240  240  249  250  228  264  257  247  3.903562 0.865718 SUCCESS  54
010001111  236  265  245  252  243  254  269  238  5.590817 0.692959 SUCCESS  55
010010011  224  252  262  259  252  236  260  263  7.389283 0.495272 SUCCESS  56
010010111  228  257  257  239  249  236  240  256  3.667368 0.885819 SUCCESS  57
010011011  240  249  256  253  265  235  257  257  4.707471 0.788335 SUCCESS  58
010011111  253  234  223  244  271  225  241  267  9.526684 0.299829 SUCCESS  59
010100011  252  225  281  237  227  221  250  240 11.514741 0.174203 SUCCESS  60
010100111  254  254  244  246  250  235  246  228  2.456739 0.963718 SUCCESS  61
010101011  240  255  246  223  238  223  226  248  5.983768 0.649050 SUCCESS  62
010101111  242  211  240  254  256  239  213  245  9.969416 0.267179 SUCCESS  63
010110011  223  227  228  240  227  228  264  213 12.428803 0.133073 SUCCESS  64
010110111  260  240  250  214  219  245  248  249  7.972885 0.436123 SUCCESS  65
010111011  262  241  221  246  252  236  238  257  5.079239 0.749074 SUCCESS  66
010111111  243  217  253  249  232  222  238  263  7.922045 0.441122 SUCCESS  67
011000111  248  239  248  261  231  272  262  234  7.254769 0.509411 SUCCESS  68
011001111  236  238  217  252  227  253  256  237  6.207252 0.624029 SUCCESS  69
011010111  238  222  225  242  243  222  227  263  8.632746 0.374217 SUCCESS  70
011011111  263  234  254  251  244  247  263  248  4.165177 0.841921 SUCCESS  71
011101111  279  251  232  248  268  206  224  252 16.591332 0.034657 SUCCESS  72
011111111  246  224  235  237  265  247  236  246  4.474454 0.811983 SUCCESS  73
100000000  221  235  271  236  227  246  213  249 11.420475 0.178993 SUCCESS  74
100010000  236  249  239  245  230  263  257  260  4.619560 0.797356 SUCCESS  75
100100000  219  227  219  243  269  257  229  238 11.048708 0.198955 SUCCESS  76
100101000  252  236  239  241  215  267  245  247  6.544067 0.586524 SUCCESS  77
100110000  238  252  231  249  222  241  251  246  3.582635 0.892683 SUCCESS  78
100111000  228  247  250  245  232  258  254  236  3.417405 0.905504 SUCCESS  79
101000000  251  253  238  246  261  246  238  218  4.979677 0.759746 SUCCESS  80
101000100  224  246  235  237  231  276  257  254  8.448451 0.390933 SUCCESS  81
101001000  249  235  249  240  270  263  233  239  5.607763 0.691074 SUCCESS  82
101001100  240  233  242  287  235  253  260  230 11.003163 0.201520 SUCCESS  83
101010000  244  239  237  257  246  234  249  233  2.102977 0.977691 SUCCESS  84
101010100  253  253  239  260  254  243  242  219  4.958493 0.762003 SUCCESS  85
101011000  275  248  234  251  237  235  265  243  7.156266 0.519871 SUCCESS  86
101011100  261  254  257  238  226  224  228  242  6.709298 0.568297 SUCCESS  87
101100000  235  257  250  255  220  241  227  238  5.610941 0.690720 SUCCESS  88
101100100  251  240  269  251  229  244  230  258  5.724272 0.678086 SUCCESS  89
101101000  236  260  256  247  233  258  264  251  5.193629 0.736695 SUCCESS  90
101101100  241  259  253  252  247  250  285  269 11.456487 0.177151 SUCCESS  91
101110000  238  240  269  241  246  231  232  243  4.266857 0.832280 SUCCESS  92
101110100  252  244  233  245  244  237  228  232  2.730005 0.950143 SUCCESS  93
101111000  216  253  240  243  248  246  229  265  6.656339 0.574123 SUCCESS  94
101111100  251  231  249  219  250  210  219  259 12.397028 0.134349 SUCCESS  95
110000000  221  227  261  210  238  237  227  234 11.699037 0.165146 SUCCESS  96
110000010  257  275  249  260  238  252  255  240  6.904185 0.547005 SUCCESS  97
110000100  239  237  243  253  242  247  252  245  0.985556 0.998338 SUCCESS  98
110001000  253  262  216  263  224  238  260  242  9.509737 0.301134 SUCCESS  99
110001010  222  249  263  238  241  211  218  230 12.269928 0.139561 SUCCESS 100
110010000  205  240  246  253  246  221  215  227 14.022850 0.081172 SUCCESS 101
110010010  239  247  257  224  226  221  244  266  8.249327 0.409502 SUCCESS 102
110010100  258  225  238  240  239  271  236  233  6.571606 0.583476 SUCCESS 103
110011000  238  241  244  263  218  227  239  261  7.161562 0.519306 SUCCESS 104
110011010  235  229  225  253  252  270  249  273  9.937641 0.269430 SUCCESS 105
110100000  255  245  232  237  247  246  242  246  1.426169 0.993867 SUCCESS 106
110100010  214  234  258  244  232  274  267  255 12.216970 0.141783 SUCCESS 107
110100100  246  246  242  261  260  245  256  248  2.987382 0.935147 SUCCESS 108
110101000  236  246  252  244  233  243  257  245  1.792641 0.986722 SUCCESS 109
110101010  258  270  232  250  272  233  240  218 11.201228 0.190556 SUCCESS 110
